759, 128, 167, 142, 181, 135, 174, 0.76, -25.00, 0.00, 625.00, 0.00, 180.00, 30.36
760, 127, 166, 141, 180, 134, 173, 0.69, -25.00, -25.00, 0.00, -625.00, -135.00, 30.40
761, 124, 165, 139, 180, 131, 172, 0.69, -75.00, -25.00, -1250.00, 0.00, -161.57, 30.44
762, 123, 165, 138, 179, 130, 172, 0.68, -25.00, 0.00, 1250.00, 625.00, 180.00, 30.48
763, 111, 158, 126, 173, 118, 165, 0.71, -300.00, -175.00, -6875.00, -4375.00, -149.74, 30.52
764, 110, 157, 126, 172, 118, 164, 0.67, 0.00, -25.00, 7500.00, 3750.00, -90.00, 30.56
765, 109, 156, 124, 170, 116, 163, 0.74, -50.00, -25.00, -1250.00, 0.00, -153.43, 30.60
766, 108, 156, 124, 170, 116, 163, 0.69, 0.00, 0.00, 1250.00, 625.00, 0.00, 30.64
767, 107, 155, 123, 169, 115, 162, 0.71, -25.00, -25.00, -625.00, -625.00, -135.00, 30.68
768, 107, 155, 122, 168, 114, 161, 0.78, -25.00, -25.00, 0.00, 0.00, -135.00, 30.72
769, 106, 154, 121, 168, 113, 161, 0.73, -25.00, 0.00, 0.00, 625.00, 180.00, 30.76
770, 106, 153, 120, 167, 113, 160, 0.79, 0.00, -25.00, 625.00, -625.00, -90.00, 30.80
771, 106, 153, 120, 167, 113, 160, 0.83, 0.00, 0.00, 0.00, 625.00, 0.00, 30.84
772, 306, 155, 320, 168, 313, 161, 0.79, 5000.00, 25.00, 125000.00, 625.00, 0.29, 30.88
773, 306, 155, 320, 168, 313, 161, 0.81, 0.00, 0.00, -125000.00, -625.00, 0.00, 30.92
774, 306, 156, 320, 168, 313, 162, 0.82, 0.00, 25.00, 0.00, 625.00, 90.00, 30.96
775, 306, 156, 320, 169, 313, 162, 0.78, 0.00, 0.00, 0.00, -625.00, 0.00, 31.00
776, 306, 156, 321, 168, 313, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 31.04
777, 306, 156, 321, 168, 313, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 31.08
778, 307, 156, 321, 168, 314, 162, 0.86, 25.00, 0.00, 625.00, 0.00, 0.00, 31.12
779, 307, 156, 321, 168, 314, 162, 0.82, 0.00, 0.00, -625.00, 0.00, 0.00, 31.16
780, 307, 156, 322, 168, 314, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 31.20
781, 307, 156, 322, 168, 314, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 31.24
782, 307, 156, 322, 169, 314, 162, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 31.28
783, 307, 156, 322, 169, 314, 162, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 31.32
784, 307, 156, 322, 169, 314, 162, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 31.36
785, 307, 155, 321, 168, 314, 161, 0.79, 0.00, -25.00, 0.00, -625.00, -90.00, 31.40
786, 307, 155, 321, 168, 314, 161, 0.79, 0.00, 0.00, 0.00, 625.00, 0.00, 31.44
787, 307, 155, 321, 167, 314, 161, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 31.48
788, 307, 155, 321, 167, 314, 161, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 31.52
789, 169, 204, 183, 215, 176, 209, 0.86, -3450.00, 1200.00, -86250.00, 30000.00, 160.82, 31.56
790, 306, 153, 320, 167, 313, 160, 0.77, 3425.00, -1225.00, 171875.00, -60625.00, -19.68, 31.60
791, 306, 155, 320, 167, 313, 161, 0.85, 0.00, 25.00, -85625.00, 31250.00, 90.00, 31.64
792, 307, 155, 321, 167, 314, 161, 0.80, 25.00, 0.00, 625.00, -625.00, 0.00, 31.68
793, 103, 145, 118, 158, 110, 151, 0.79, -5100.00, -250.00, -128125.00, -6250.00, -177.19, 31.72
794, 103, 144, 118, 158, 110, 151, 0.75, 0.00, 0.00, 127500.00, 6250.00, 0.00, 31.76
795, 103, 144, 118, 157, 110, 150, 0.77, 0.00, -25.00, 0.00, -625.00, -90.00, 31.80
796, 103, 143, 118, 156, 110, 149, 0.74, 0.00, -25.00, 0.00, 0.00, -90.00, 31.84
797, 103, 142, 118, 155, 110, 148, 0.77, 0.00, -25.00, 0.00, 0.00, -90.00, 31.88
798, 103, 141, 118, 155, 110, 148, 0.74, 0.00, 0.00, 0.00, 625.00, 0.00, 31.92
799, 103, 140, 118, 153, 110, 146, 0.77, 0.00, -50.00, 0.00, -1250.00, -90.00, 31.96
800, 103, 139, 118, 153, 110, 146, 0.75, 0.00, 0.00, 0.00, 1250.00, 0.00, 32.00
801, 103, 139, 118, 152, 110, 145, 0.79, 0.00, -25.00, 0.00, -625.00, -90.00, 32.04
802, 105, 130, 120, 143, 112, 136, 0.83, 50.00, -225.00, 1250.00, -5000.00, -77.47, 32.08
803, 105, 129, 121, 142, 113, 135, 0.81, 25.00, -25.00, -625.00, 5000.00, -45.00, 32.12
804, 106, 129, 121, 143, 113, 136, 0.79, 0.00, 25.00, -625.00, 1250.00, 90.00, 32.16
805, 106, 128, 122, 142, 114, 135, 0.80, 25.00, -25.00, 625.00, -1250.00, -45.00, 32.20
806, 106, 128, 123, 141, 114, 134, 0.76, 0.00, -25.00, -625.00, 0.00, -90.00, 32.24
807, 107, 127, 124, 140, 115, 133, 0.74, 25.00, -25.00, 625.00, 0.00, -45.00, 32.28
808, 108, 126, 125, 140, 116, 133, 0.68, 25.00, 0.00, 0.00, 625.00, 0.00, 32.32
809, 108, 125, 126, 139, 117, 132, 0.68, 25.00, -25.00, 0.00, -625.00, -45.00, 32.36
810, 109, 124, 126, 138, 117, 131, 0.71, 0.00, -25.00, -625.00, 0.00, -90.00, 32.40
811, 354, 235, 367, 247, 360, 241, 0.85, 6075.00, 2750.00, 151875.00, 69375.00, 24.36, 32.44
812, 353, 234, 367, 247, 360, 240, 0.69, 0.00, -25.00, -151875.00, -69375.00, -90.00, 32.48
813, 352, 235, 365, 247, 358, 241, 0.82, -50.00, 25.00, -1250.00, 1250.00, 153.43, 32.52
814, 351, 234, 365, 247, 358, 240, 0.69, 0.00, -25.00, 1250.00, -1250.00, -90.00, 32.56
815, 350, 234, 363, 247, 356, 240, 0.80, -50.00, 0.00, -1250.00, 625.00, 180.00, 32.60
816, 348, 234, 361, 246, 354, 240, 0.76, -50.00, 0.00, 0.00, 0.00, 180.00, 32.64
817, 346, 234, 360, 246, 353, 240, 0.74, -25.00, 0.00, 625.00, 0.00, 180.00, 32.68
818, 346, 233, 358, 246, 352, 239, 0.76, -25.00, -25.00, 0.00, -625.00, -135.00, 32.72
819, 345, 234, 358, 246, 351, 240, 0.83, -25.00, 25.00, 0.00, 1250.00, 135.00, 32.76
820, 328, 232, 341, 242, 334, 237, 0.86, -425.00, -75.00, -10000.00, -2500.00, -169.99, 32.80
821, 327, 232, 339, 242, 333, 237, 0.82, -25.00, 0.00, 10000.00, 1875.00, 180.00, 32.84
822, 324, 232, 337, 241, 330, 236, 0.82, -75.00, -25.00, -1250.00, -625.00, -161.57, 32.88
823, 323, 232, 336, 240, 329, 236, 0.91, -25.00, 0.00, 1250.00, 625.00, 180.00, 32.92
824, 322, 232, 335, 240, 328, 236, 0.88, -25.00, 0.00, 0.00, 0.00, 180.00, 32.96
825, 321, 231, 334, 240, 327, 235, 0.85, -25.00, -25.00, 0.00, -625.00, -135.00, 33.00
826, 320, 231, 333, 240, 326, 235, 0.84, -25.00, 0.00, 0.00, 625.00, 180.00, 33.04
827, 320, 231, 332, 240, 326, 235, 0.87, 0.00, 0.00, 625.00, 0.00, 0.00, 33.08
828, 317, 230, 331, 240, 324, 235, 0.79, -50.00, 0.00, -1250.00, 0.00, 180.00, 33.12
829, 306, 227, 319, 239, 312, 233, 0.85, -300.00, -50.00, -6250.00, -1250.00, -170.54, 33.16
830, 305, 227, 318, 238, 311, 232, 0.83, -25.00, -25.00, 6875.00, 625.00, -135.00, 33.20
831, 304, 226, 318, 238, 311, 232, 0.73, 0.00, 0.00, 625.00, 625.00, 0.00, 33.24
832, 304, 227, 317, 239, 310, 233, 0.76, -25.00, 25.00, -625.00, 625.00, 135.00, 33.28
833, 304, 227, 317, 238, 310, 232, 0.85, 0.00, -25.00, 625.00, -1250.00, -90.00, 33.32
834, 303, 226, 316, 239, 309, 232, 0.77, -25.00, 0.00, -625.00, 625.00, 180.00, 33.36
835, 301, 226, 316, 238, 308, 232, 0.79, -25.00, 0.00, 0.00, 0.00, 180.00, 33.40
836, 300, 226, 313, 238, 306, 232, 0.76, -50.00, 0.00, -625.00, 0.00, 180.00, 33.44
837, 301, 226, 313, 238, 307, 232, 0.81, 25.00, 0.00, 1875.00, 0.00, 0.00, 33.48
838, 294, 225, 308, 237, 301, 231, 0.70, -150.00, -25.00, -4375.00, -625.00, -170.54, 33.52
839, 293, 225, 307, 236, 300, 230, 0.77, -25.00, -25.00, 3125.00, 0.00, -135.00, 33.56
840, 293, 225, 307, 236, 300, 230, 0.78, 0.00, 0.00, 625.00, 625.00, 0.00, 33.60
841, 292, 225, 305, 236, 298, 230, 0.76, -50.00, 0.00, -1250.00, 0.00, 180.00, 33.64
842, 292, 225, 305, 236, 298, 230, 0.86, 0.00, 0.00, 1250.00, 0.00, 0.00, 33.68
843, 292, 224, 305, 237, 298, 230, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 33.72
844, 292, 225, 305, 235, 298, 230, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 33.76
845, 291, 225, 304, 235, 297, 230, 0.78, -25.00, 0.00, -625.00, 0.00, 180.00, 33.80
846, 290, 224, 304, 236, 297, 230, 0.71, 0.00, 0.00, 625.00, 0.00, 0.00, 33.84
847, 289, 224, 302, 233, 295, 228, 0.88, -50.00, -50.00, -1250.00, -1250.00, -135.00, 33.88
848, 288, 224, 302, 233, 295, 228, 0.84, 0.00, 0.00, 1250.00, 1250.00, 0.00, 33.92
849, 288, 224, 302, 233, 295, 228, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 33.96
850, 288, 224, 302, 233, 295, 228, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 34.00
851, 288, 224, 301, 233, 294, 228, 0.85, -25.00, 0.00, -625.00, 0.00, 180.00, 34.04
852, 288, 224, 301, 233, 294, 228, 0.87, 0.00, 0.00, 625.00, 0.00, 0.00, 34.08
853, 288, 223, 301, 234, 294, 228, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 34.12
854, 288, 223, 301, 234, 294, 228, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 34.16
855, 288, 223, 301, 234, 294, 228, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 34.20
856, 285, 222, 300, 233, 292, 227, 0.75, -50.00, -25.00, -1250.00, -625.00, -153.43, 34.24
857, 285, 222, 300, 233, 292, 227, 0.73, 0.00, 0.00, 1250.00, 625.00, 0.00, 34.28
858, 284, 222, 300, 232, 292, 227, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 34.32
859, 284, 222, 301, 233, 292, 227, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 34.36
860, 284, 222, 299, 232, 291, 227, 0.75, -25.00, 0.00, -625.00, 0.00, 180.00, 34.40
861, 284, 222, 298, 232, 291, 227, 0.86, 0.00, 0.00, 625.00, 0.00, 0.00, 34.44
862, 284, 222, 298, 232, 291, 227, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 34.48
863, 284, 222, 297, 232, 290, 227, 0.84, -25.00, 0.00, -625.00, 0.00, 180.00, 34.52
864, 284, 222, 297, 232, 290, 227, 0.85, 0.00, 0.00, 625.00, 0.00, 0.00, 34.56
865, 284, 222, 297, 232, 290, 227, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 34.60
866, 283, 222, 297, 232, 290, 227, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 34.64
867, 284, 222, 297, 232, 290, 227, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 34.68
868, 283, 222, 297, 232, 290, 227, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 34.72
869, 283, 222, 297, 232, 290, 227, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 34.76
870, 283, 222, 297, 232, 290, 227, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 34.80
871, 284, 222, 296, 232, 290, 227, 0.90, 0.00, 0.00, 0.00, 0.00, 0.00, 34.84
872, 284, 222, 296, 232, 290, 227, 0.88, 0.00, 0.00, 0.00, 0.00, 0.00, 34.88
873, 284, 222, 296, 232, 290, 227, 0.88, 0.00, 0.00, 0.00, 0.00, 0.00, 34.92
874, 283, 220, 296, 232, 289, 226, 0.76, -25.00, -25.00, -625.00, -625.00, -135.00, 34.96
875, 283, 221, 296, 232, 289, 226, 0.80, 0.00, 0.00, 625.00, 625.00, 0.00, 35.00
876, 283, 221, 296, 232, 289, 226, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 35.04
877, 283, 221, 296, 232, 289, 226, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 35.08
878, 283, 221, 296, 232, 289, 226, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 35.12
879, 283, 221, 296, 232, 289, 226, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 35.16
880, 283, 221, 296, 232, 289, 226, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 35.20
881, 283, 221, 296, 232, 289, 226, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 35.24
882, 283, 221, 296, 232, 289, 226, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 35.28
883, 283, 221, 296, 232, 289, 226, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 35.32
884, 283, 221, 296, 232, 289, 226, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 35.36
885, 283, 220, 296, 232, 289, 226, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 35.40
886, 283, 220, 296, 232, 289, 226, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 35.44
887, 282, 220, 296, 232, 289, 226, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 35.48
888, 282, 221, 296, 232, 289, 226, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 35.52
889, 282, 221, 296, 232, 289, 226, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 35.56
890, 283, 221, 296, 232, 289, 226, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 35.60
891, 282, 221, 295, 232, 288, 226, 0.78, -25.00, 0.00, -625.00, 0.00, 180.00, 35.64
892, 281, 223, 294, 234, 287, 228, 0.79, -25.00, 50.00, 0.00, 1250.00, 116.57, 35.68
893, 280, 223, 294, 236, 287, 229, 0.69, 0.00, 25.00, 625.00, -625.00, 90.00, 35.72
894, 280, 223, 294, 234, 287, 228, 0.76, 0.00, -25.00, 0.00, -1250.00, -90.00, 35.76
895, 280, 223, 293, 234, 286, 228, 0.81, -25.00, 0.00, -625.00, 625.00, 180.00, 35.80
896, 279, 223, 292, 234, 285, 228, 0.75, -25.00, 0.00, 0.00, 0.00, 180.00, 35.84
897, 279, 223, 292, 234, 285, 228, 0.78, 0.00, 0.00, 625.00, 0.00, 0.00, 35.88
898, 278, 224, 292, 236, 285, 230, 0.71, 0.00, 50.00, 0.00, 1250.00, 90.00, 35.92
899, 277, 224, 291, 235, 284, 229, 0.79, -25.00, -25.00, -625.00, -1875.00, -135.00, 35.96
900, 277, 224, 290, 236, 283, 230, 0.78, -25.00, 25.00, 0.00, 1250.00, 135.00, 36.00
901, 270, 225, 283, 236, 276, 230, 0.80, -175.00, 0.00, -3750.00, -625.00, 180.00, 36.04
902, 269, 225, 282, 238, 275, 231, 0.75, -25.00, 25.00, 3750.00, 625.00, 135.00, 36.08
903, 269, 225, 281, 237, 275, 231, 0.80, 0.00, 0.00, 625.00, -625.00, 0.00, 36.12
904, 267, 225, 280, 238, 273, 231, 0.78, -50.00, 0.00, -1250.00, 0.00, 180.00, 36.16
905, 267, 225, 279, 237, 273, 231, 0.85, 0.00, 0.00, 1250.00, 0.00, 0.00, 36.20
906, 266, 225, 279, 238, 272, 231, 0.75, -25.00, 0.00, -625.00, 0.00, 180.00, 36.24
907, 265, 226, 279, 238, 272, 232, 0.83, 0.00, 25.00, 625.00, 625.00, 90.00, 36.28
908, 264, 226, 278, 238, 271, 232, 0.79, -25.00, 0.00, -625.00, -625.00, 180.00, 36.32
909, 264, 225, 277, 238, 270, 231, 0.79, -25.00, -25.00, 0.00, -625.00, -135.00, 36.36
910, 252, 227, 264, 238, 258, 232, 0.84, -300.00, 25.00, -6875.00, 1250.00, 175.24, 36.40
911, 251, 225, 263, 238, 257, 231, 0.78, -25.00, -25.00, 6875.00, -1250.00, -135.00, 36.44
912, 249, 226, 262, 238, 255, 232, 0.80, -50.00, 25.00, -625.00, 1250.00, 153.43, 36.48
913, 248, 226, 261, 239, 254, 232, 0.74, -25.00, 0.00, 625.00, -625.00, 180.00, 36.52
914, 248, 225, 259, 239, 253, 232, 0.75, -25.00, 0.00, 0.00, 0.00, 180.00, 36.56
915, 247, 226, 259, 239, 253, 232, 0.74, 0.00, 0.00, 625.00, 0.00, 0.00, 36.60
916, 245, 226, 257, 239, 251, 232, 0.79, -50.00, 0.00, -1250.00, 0.00, 180.00, 36.64
917, 244, 226, 256, 239, 250, 232, 0.81, -25.00, 0.00, 625.00, 0.00, 180.00, 36.68
918, 242, 226, 255, 239, 248, 232, 0.80, -50.00, 0.00, -625.00, 0.00, 180.00, 36.72
919, 228, 226, 241, 239, 234, 232, 0.72, -350.00, 0.00, -7500.00, 0.00, 180.00, 36.76
920, 227, 226, 240, 239, 233, 232, 0.76, -25.00, 0.00, 8125.00, 0.00, 180.00, 36.80
921, 226, 226, 239, 238, 232, 232, 0.78, -25.00, 0.00, 0.00, 0.00, 180.00, 36.84
922, 225, 226, 238, 238, 231, 232, 0.83, -25.00, 0.00, 0.00, 0.00, 180.00, 36.88
923, 224, 226, 237, 238, 230, 232, 0.76, -25.00, 0.00, 0.00, 0.00, 180.00, 36.92
924, 223, 226, 237, 239, 230, 232, 0.69, 0.00, 0.00, 625.00, 0.00, 0.00, 36.96
925, 221, 226, 235, 238, 228, 232, 0.72, -50.00, 0.00, -1250.00, 0.00, 180.00, 37.00
926, 220, 226, 232, 238, 226, 232, 0.82, -50.00, 0.00, 0.00, 0.00, 180.00, 37.04
927, 219, 226, 231, 239, 225, 232, 0.77, -25.00, 0.00, 625.00, 0.00, 180.00, 37.08
928, 205, 224, 217, 237, 211, 230, 0.71, -350.00, -50.00, -8125.00, -1250.00, -171.87, 37.12
929, 203, 225, 216, 237, 209, 231, 0.73, -50.00, 25.00, 7500.00, 1875.00, 153.43, 37.16
930, 202, 224, 215, 236, 208, 230, 0.76, -25.00, -25.00, 625.00, -1250.00, -135.00, 37.20
931, 201, 224, 215, 236, 208, 230, 0.76, 0.00, 0.00, 625.00, 625.00, 0.00, 37.24
932, 200, 224, 213, 236, 206, 230, 0.78, -50.00, 0.00, -1250.00, 0.00, 180.00, 37.28
933, 199, 224, 212, 236, 205, 230, 0.72, -25.00, 0.00, 625.00, 0.00, 180.00, 37.32
934, 198, 224, 211, 235, 204, 229, 0.76, -25.00, -25.00, 0.00, -625.00, -135.00, 37.36
935, 196, 224, 209, 236, 202, 230, 0.67, -50.00, 25.00, -625.00, 1250.00, 153.43, 37.40
936, 195, 223, 208, 235, 201, 229, 0.72, -25.00, -25.00, 625.00, -1250.00, -135.00, 37.44
937, 184, 220, 197, 232, 190, 226, 0.77, -275.00, -75.00, -6250.00, -1250.00, -164.74, 37.48
938, 183, 220, 196, 232, 189, 226, 0.76, -25.00, 0.00, 6250.00, 1875.00, 180.00, 37.52
939, 182, 220, 195, 232, 188, 226, 0.77, -25.00, 0.00, 0.00, 0.00, 180.00, 37.56
940, 180, 219, 193, 231, 186, 225, 0.74, -50.00, -25.00, -625.00, -625.00, -153.43, 37.60
941, 179, 218, 192, 231, 185, 224, 0.74, -25.00, -25.00, 625.00, 0.00, -135.00, 37.64
942, 179, 218, 192, 231, 185, 224, 0.75, 0.00, 0.00, 625.00, 625.00, 0.00, 37.68
943, 178, 219, 191, 231, 184, 225, 0.79, -25.00, 25.00, -625.00, 625.00, 135.00, 37.72
944, 178, 218, 191, 231, 184, 224, 0.70, 0.00, -25.00, 625.00, -1250.00, -90.00, 37.76
945, 177, 218, 190, 230, 183, 224, 0.78, -25.00, 0.00, -625.00, 625.00, 180.00, 37.80
946, 169, 215, 182, 226, 175, 220, 0.80, -200.00, -100.00, -4375.00, -2500.00, -153.43, 37.84
947, 169, 214, 182, 226, 175, 220, 0.74, 0.00, 0.00, 5000.00, 2500.00, 0.00, 37.88
948, 168, 214, 181, 226, 174, 220, 0.72, -25.00, 0.00, -625.00, 0.00, 180.00, 37.92
949, 168, 214, 181, 226, 174, 220, 0.76, 0.00, 0.00, 625.00, 0.00, 0.00, 37.96
950, 168, 213, 182, 226, 175, 219, 0.71, 25.00, -25.00, 625.00, -625.00, -45.00, 38.00
951, 167, 212, 181, 225, 174, 218, 0.67, -25.00, -25.00, -1250.00, 0.00, -135.00, 38.04
952, 168, 212, 181, 224, 174, 218, 0.78, 0.00, 0.00, 625.00, 625.00, 0.00, 38.08
953, 167, 211, 180, 224, 173, 217, 0.75, -25.00, -25.00, -625.00, -625.00, -135.00, 38.12
954, 167, 211, 180, 223, 173, 217, 0.76, 0.00, 0.00, 625.00, 625.00, 0.00, 38.16
955, 167, 208, 180, 220, 173, 214, 0.77, 0.00, -75.00, 0.00, -1875.00, -90.00, 38.20
956, 167, 208, 180, 220, 173, 214, 0.77, 0.00, 0.00, 0.00, 1875.00, 0.00, 38.24
957, 168, 207, 180, 220, 174, 213, 0.74, 25.00, -25.00, 625.00, -625.00, -45.00, 38.28
958, 168, 207, 181, 218, 174, 212, 0.78, 0.00, -25.00, -625.00, 0.00, -90.00, 38.32
959, 168, 207, 181, 218, 174, 212, 0.83, 0.00, 0.00, 0.00, 625.00, 0.00, 38.36
960, 168, 206, 181, 217, 174, 211, 0.76, 0.00, -25.00, 0.00, -625.00, -90.00, 38.40
961, 168, 206, 182, 216, 175, 211, 0.79, 25.00, 0.00, 625.00, 625.00, 0.00, 38.44
962, 169, 206, 182, 216, 175, 211, 0.86, 0.00, 0.00, -625.00, 0.00, 0.00, 38.48
963, 168, 204, 182, 216, 175, 210, 0.73, 0.00, -25.00, 0.00, -625.00, -90.00, 38.52
964, 172, 200, 186, 212, 179, 206, 0.74, 100.00, -100.00, 2500.00, -1875.00, -45.00, 38.56
965, 172, 200, 187, 211, 179, 205, 0.73, 0.00, -25.00, -2500.00, 1875.00, -90.00, 38.60
966, 172, 200, 189, 211, 180, 205, 0.71, 25.00, 0.00, 625.00, 625.00, 0.00, 38.64
967, 173, 199, 187, 211, 180, 205, 0.72, 0.00, 0.00, -625.00, 0.00, 0.00, 38.68
968, 173, 199, 187, 210, 180, 204, 0.75, 0.00, -25.00, 0.00, -625.00, -90.00, 38.72
969, 174, 198, 187, 208, 180, 203, 0.82, 0.00, -25.00, 0.00, 0.00, -90.00, 38.76
970, 174, 198, 188, 208, 181, 203, 0.80, 25.00, 0.00, 625.00, 625.00, 0.00, 38.80
971, 175, 197, 188, 208, 181, 202, 0.78, 0.00, -25.00, -625.00, -625.00, -90.00, 38.84
972, 175, 196, 188, 208, 181, 202, 0.76, 0.00, 0.00, 0.00, 625.00, 0.00, 38.88
973, 176, 191, 190, 203, 183, 197, 0.73, 50.00, -125.00, 1250.00, -3125.00, -68.20, 38.92
974, 176, 191, 190, 202, 183, 196, 0.77, 0.00, -25.00, -1250.00, 2500.00, -90.00, 38.96
975, 176, 190, 190, 201, 183, 195, 0.81, 0.00, -25.00, 0.00, 0.00, -90.00, 39.00
976, 176, 189, 190, 200, 183, 194, 0.81, 0.00, -25.00, 0.00, 0.00, -90.00, 39.04
977, 176, 188, 190, 200, 183, 194, 0.79, 0.00, 0.00, 0.00, 625.00, 0.00, 39.08
978, 176, 188, 190, 200, 183, 194, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 39.12
979, 176, 187, 190, 199, 183, 193, 0.83, 0.00, -25.00, 0.00, -625.00, -90.00, 39.16
980, 176, 186, 191, 199, 183, 192, 0.73, 0.00, -25.00, 0.00, 0.00, -90.00, 39.20
981, 177, 186, 190, 199, 183, 192, 0.86, 0.00, 0.00, 0.00, 625.00, 0.00, 39.24
982, 184, 178, 198, 192, 191, 185, 0.78, 200.00, -175.00, 5000.00, -4375.00, -41.19, 39.28
983, 184, 177, 199, 191, 191, 184, 0.76, 0.00, -25.00, -5000.00, 3750.00, -90.00, 39.32
984, 185, 177, 199, 191, 192, 184, 0.79, 25.00, 0.00, 625.00, 625.00, 0.00, 39.36
985, 185, 177, 200, 190, 192, 183, 0.78, 0.00, -25.00, -625.00, -625.00, -90.00, 39.40
986, 186, 176, 200, 190, 193, 183, 0.77, 25.00, 0.00, 625.00, 625.00, 0.00, 39.44
987, 187, 176, 201, 189, 194, 182, 0.76, 25.00, -25.00, 0.00, -625.00, -45.00, 39.48
988, 188, 175, 203, 189, 195, 182, 0.71, 25.00, 0.00, 0.00, 625.00, 0.00, 39.52
989, 190, 175, 204, 188, 197, 181, 0.75, 50.00, -25.00, 625.00, -625.00, -26.57, 39.56
990, 191, 174, 206, 188, 198, 181, 0.70, 25.00, 0.00, -625.00, 625.00, 0.00, 39.60
991, 207, 167, 222, 181, 214, 174, 0.78, 400.00, -175.00, 9375.00, -4375.00, -23.63, 39.64
992, 208, 166, 223, 180, 215, 173, 0.72, 25.00, -25.00, -9375.00, 3750.00, -45.00, 39.68
993, 210, 165, 224, 179, 217, 172, 0.81, 50.00, -25.00, 625.00, 0.00, -26.57, 39.72
994, 210, 165, 227, 179, 218, 172, 0.74, 25.00, 0.00, -625.00, 625.00, 0.00, 39.76
995, 213, 163, 228, 178, 220, 170, 0.76, 50.00, -50.00, 625.00, -1250.00, -45.00, 39.80
996, 215, 163, 230, 178, 222, 170, 0.75, 50.00, 0.00, 0.00, 1250.00, 0.00, 39.84
997, 217, 163, 231, 177, 224, 170, 0.83, 50.00, 0.00, 0.00, 0.00, 0.00, 39.88
998, 218, 161, 233, 177, 225, 169, 0.73, 25.00, -25.00, -625.00, -625.00, -45.00, 39.92
999, 220, 162, 236, 176, 228, 169, 0.80, 75.00, 0.00, 1250.00, 625.00, 0.00, 39.96
1000, 242, 157, 258, 173, 250, 165, 0.76, 550.00, -100.00, 11875.00, -2500.00, -10.30, 40.00
1001, 245, 157, 260, 173, 252, 165, 0.78, 50.00, 0.00, -12500.00, 2500.00, 0.00, 40.04
1002, 247, 157, 263, 172, 255, 164, 0.76, 75.00, -25.00, 625.00, -625.00, -18.43, 40.08
1003, 249, 155, 264, 171, 256, 163, 0.80, 25.00, -25.00, -1250.00, 0.00, -45.00, 40.12
1004, 250, 155, 266, 171, 258, 163, 0.74, 50.00, 0.00, 625.00, 625.00, 0.00, 40.16
1005, 252, 155, 269, 171, 260, 163, 0.72, 50.00, 0.00, 0.00, 0.00, 0.00, 40.20
1006, 255, 155, 271, 170, 263, 162, 0.82, 75.00, -25.00, 625.00, -625.00, -18.43, 40.24
1007, 257, 154, 272, 170, 264, 162, 0.79, 25.00, 0.00, -1250.00, 625.00, 0.00, 40.28
1008, 258, 154, 273, 170, 265, 162, 0.80, 25.00, 0.00, 0.00, 0.00, 0.00, 40.32
1009, 281, 154, 295, 168, 288, 161, 0.75, 575.00, -25.00, 13750.00, -625.00, -2.49, 40.36
